,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
7344,maharashtra,2022,4,dhule district,772,1171797.0
7345,maharashtra,2022,4,wardha district,989,1438515.0
7346,maharashtra,2022,4,parbhani district,513,758986.0
7347,maharashtra,2022,4,mumbai suburban district,16192,18884324.0
7348,maharashtra,2022,4,hingoli district,236,275612.0
7349,maharashtra,2022,4,ratnagiri district,978,1832093.0
7350,maharashtra,2022,4,nanded district,1376,1743570.0
7351,maharashtra,2022,4,osmanabad district,589,1129877.0
7352,maharashtra,2022,4,nagpur district,8811,11940400.0
7353,maharashtra,2022,4,buldhana district,860,1332394.0
7354,maharashtra,2022,4,nashik district,5371,8785824.0
7355,maharashtra,2022,4,akola district,629,1069007.0
7356,maharashtra,2022,4,yavatmal district,782,1415444.0
7357,maharashtra,2022,4,aurangabad district,2830,4070884.0
7358,maharashtra,2022,4,amravati district,1797,2746860.0
7359,maharashtra,2022,4,washim district,291,427885.0
7360,maharashtra,2022,4,sangli district,1236,2443988.0
7361,maharashtra,2022,4,gadchiroli district,305,471075.0
7362,maharashtra,2022,4,raigad district,5108,7544340.0
7363,maharashtra,2022,4,palghar district,4574,5754546.0
7364,maharashtra,2022,4,jalna district,637,922530.0
7365,maharashtra,2022,4,gondia district,494,839559.0
7366,maharashtra,2022,4,ahmednagar district,2341,3678152.0
7367,maharashtra,2022,4,pune district,27018,38292195.0
7368,maharashtra,2022,4,beed district,913,1405508.0
7369,maharashtra,2022,4,satara district,1616,3145903.0
7370,maharashtra,2023,1,jalgaon district,1420,2441608.0
7371,maharashtra,2023,1,latur district,1348,2103354.0
7372,maharashtra,2023,1,thane district,18419,23430698.0
7373,maharashtra,2023,1,bhandara district,537,1057884.0
7374,maharashtra,2023,1,nandurbar district,360,981702.0
7375,maharashtra,2023,1,chandrapur district,1457,2302074.0
7376,maharashtra,2023,1,kolhapur district,1873,3738802.0
7377,maharashtra,2023,1,solapur district,4226,5931789.0
7378,maharashtra,2023,1,mumbai district,5742,6476060.0
7379,maharashtra,2023,1,sindhudurg district,493,1022091.0
7380,maharashtra,2023,1,dhule district,570,1153188.0
7381,maharashtra,2023,1,wardha district,628,1177841.0
7382,maharashtra,2023,1,parbhani district,386,563749.0
7383,maharashtra,2023,1,mumbai suburban district,14976,17928673.0
7384,maharashtra,2023,1,hingoli district,229,350076.0
7385,maharashtra,2023,1,ratnagiri district,754,1255031.0
7386,maharashtra,2023,1,nanded district,1145,1805832.0
7387,maharashtra,2023,1,osmanabad district,455,1262791.0
7388,maharashtra,2023,1,nagpur district,8255,11655922.0
7389,maharashtra,2023,1,buldhana district,632,1271021.0
7390,maharashtra,2023,1,nashik district,4297,8048628.0
7391,maharashtra,2023,1,akola district,366,758230.0
7392,maharashtra,2023,1,yavatmal district,612,1173227.0
7393,maharashtra,2023,1,aurangabad district,2195,3540538.0
7394,maharashtra,2023,1,amravati district,1516,2526011.0
7395,maharashtra,2023,1,washim district,234,444798.0
7396,maharashtra,2023,1,sangli district,1036,2625284.0
7397,maharashtra,2023,1,gadchiroli district,284,513626.0
7398,maharashtra,2023,1,raigad district,4414,6867288.0
7399,maharashtra,2023,1,palghar district,3830,5308543.0
7400,maharashtra,2023,1,jalna district,441,704832.0
7401,maharashtra,2023,1,gondia district,457,791611.0
7402,maharashtra,2023,1,ahmednagar district,1659,3286610.0
7403,maharashtra,2023,1,pune district,24852,37388150.0
7404,maharashtra,2023,1,beed district,675,1414539.0
7405,maharashtra,2023,1,satara district,1401,3294147.0
7406,maharashtra,2023,2,jalgaon district,1226,2226295.0
7407,maharashtra,2023,2,latur district,1194,1819922.0
7408,maharashtra,2023,2,thane district,15403,20442020.0
7409,maharashtra,2023,2,bhandara district,469,802021.0
7410,maharashtra,2023,2,nandurbar district,332,913542.0
7411,maharashtra,2023,2,chandrapur district,1053,1771898.0
7412,maharashtra,2023,2,kolhapur district,1841,3816333.0
7413,maharashtra,2023,2,solapur district,3078,4848042.0
7414,maharashtra,2023,2,mumbai district,4859,6032079.0
7415,maharashtra,2023,2,sindhudurg district,489,1115441.0
7416,maharashtra,2023,2,dhule district,624,1158200.0
7417,maharashtra,2023,2,wardha district,525,878687.0
7418,maharashtra,2023,2,parbhani district,405,613279.0
7419,maharashtra,2023,2,mumbai suburban district,12717,15575502.0
7420,maharashtra,2023,2,hingoli district,203,348612.0
7421,maharashtra,2023,2,ratnagiri district,763,1464246.0
7422,maharashtra,2023,2,nanded district,1019,1524259.0
7423,maharashtra,2023,2,osmanabad district,511,1153510.0
7424,maharashtra,2023,2,nagpur district,6951,10373645.0
7425,maharashtra,2023,2,buldhana district,608,1162143.0
7426,maharashtra,2023,2,nashik district,4343,8234879.0
7427,maharashtra,2023,2,akola district,435,865486.0
7428,maharashtra,2023,2,yavatmal district,580,1081789.0
7429,maharashtra,2023,2,aurangabad district,2161,3446846.0
7430,maharashtra,2023,2,amravati district,1318,2292611.0
7431,maharashtra,2023,2,washim district,191,356151.0
7432,maharashtra,2023,2,sangli district,1056,2502814.0
7433,maharashtra,2023,2,gadchiroli district,290,638256.0
7434,maharashtra,2023,2,raigad district,4134,6846437.0
7435,maharashtra,2023,2,palghar district,3310,4531574.0
7436,maharashtra,2023,2,jalna district,490,760236.0
7437,maharashtra,2023,2,gondia district,392,725052.0
7438,maharashtra,2023,2,ahmednagar district,1801,3561394.0
7439,maharashtra,2023,2,pune district,25943,39373541.0
7440,maharashtra,2023,2,beed district,709,1259134.0
7441,maharashtra,2023,2,satara district,1331,2787523.0
7442,maharashtra,2023,3,jalgaon district,1417,2394037.0
7443,maharashtra,2023,3,latur district,1430,2135056.0
7444,maharashtra,2023,3,thane district,14544,18428928.0
7445,maharashtra,2023,3,bhandara district,578,900874.0
7446,maharashtra,2023,3,nandurbar district,389,915608.0
7447,maharashtra,2023,3,chandrapur district,1331,1883071.0
7448,maharashtra,2023,3,kolhapur district,1581,3133466.0
7449,maharashtra,2023,3,solapur district,3358,4879560.0
7450,maharashtra,2023,3,mumbai district,5009,5630520.0
7451,maharashtra,2023,3,sindhudurg district,510,956862.0
7452,maharashtra,2023,3,dhule district,676,1162868.0
7453,maharashtra,2023,3,wardha district,597,1052114.0
7454,maharashtra,2023,3,parbhani district,420,635394.0
7455,maharashtra,2023,3,mumbai suburban district,12754,14762376.0
7456,maharashtra,2023,3,hingoli district,251,399891.0
7457,maharashtra,2023,3,ratnagiri district,706,1215084.0
7458,maharashtra,2023,3,nanded district,1253,1701721.0
7459,maharashtra,2023,3,osmanabad district,514,1156504.0
7460,maharashtra,2023,3,nagpur district,8273,11430159.0
7461,maharashtra,2023,3,buldhana district,655,1151519.0
7462,maharashtra,2023,3,nashik district,4482,7981205.0
7463,maharashtra,2023,3,akola district,491,857322.0
7464,maharashtra,2023,3,yavatmal district,696,1341079.0
7465,maharashtra,2023,3,aurangabad district,2500,3718193.0
7466,maharashtra,2023,3,amravati district,1435,2346799.0
7467,maharashtra,2023,3,washim district,263,526567.0
7468,maharashtra,2023,3,sangli district,1029,2211346.0
7469,maharashtra,2023,3,gadchiroli district,313,616904.0
7470,maharashtra,2023,3,raigad district,3785,5770377.0
7471,maharashtra,2023,3,palghar district,3581,4781323.0
7472,maharashtra,2023,3,jalna district,548,672108.0
7473,maharashtra,2023,3,gondia district,488,801037.0
7474,maharashtra,2023,3,ahmednagar district,1897,3355239.0
7475,maharashtra,2023,3,pune district,25053,36210265.0
7476,maharashtra,2023,3,beed district,769,1345302.0
7477,maharashtra,2023,3,satara district,1296,2711204.0
7478,maharashtra,2023,4,jalgaon district,1948,3583868.0
7479,maharashtra,2023,4,latur district,1969,3121157.0
7480,maharashtra,2023,4,thane district,21339,28481783.0
7481,maharashtra,2023,4,bhandara district,663,1269421.0
7482,maharashtra,2023,4,nandurbar district,516,1225691.0
7483,maharashtra,2023,4,chandrapur district,1592,2759106.0
7484,maharashtra,2023,4,kolhapur district,2390,4985886.0
7485,maharashtra,2023,4,solapur district,4432,7196371.0
7486,maharashtra,2023,4,mumbai district,6225,7624827.0
7487,maharashtra,2023,4,sindhudurg district,660,1420214.0
7488,maharashtra,2023,4,dhule district,822,1554263.0
7489,maharashtra,2023,4,wardha district,823,1513676.0
7490,maharashtra,2023,4,parbhani district,556,838188.0
7491,maharashtra,2023,4,mumbai suburban district,18186,22723247.0
7492,maharashtra,2023,4,hingoli district,283,387855.0
7493,maharashtra,2023,4,ratnagiri district,927,1794192.0
7494,maharashtra,2023,4,nanded district,1610,2378336.0
7495,maharashtra,2023,4,osmanabad district,705,1595196.0
7496,maharashtra,2023,4,nagpur district,9371,14419994.0
7497,maharashtra,2023,4,buldhana district,801,1757324.0
7498,maharashtra,2023,4,nashik district,5985,11362400.0
7499,maharashtra,2023,4,akola district,647,1331384.0
7500,maharashtra,2023,4,yavatmal district,834,1834121.0
7501,maharashtra,2023,4,aurangabad district,3047,5151528.0
7502,maharashtra,2023,4,amravati district,1694,3398188.0
7503,maharashtra,2023,4,washim district,320,535754.0
7504,maharashtra,2023,4,sangli district,1461,3379771.0
7505,maharashtra,2023,4,gadchiroli district,374,771455.0
7506,maharashtra,2023,4,raigad district,5393,8827335.0
7507,maharashtra,2023,4,palghar district,4551,6750732.0
7508,maharashtra,2023,4,jalna district,669,1128517.0
7509,maharashtra,2023,4,gondia district,546,1128818.0
7510,maharashtra,2023,4,ahmednagar district,2629,5136599.0
7511,maharashtra,2023,4,pune district,30243,50492209.0
7512,maharashtra,2023,4,beed district,919,1773813.0
7513,maharashtra,2023,4,satara district,1838,4023895.0
7514,maharashtra,2024,1,jalgaon district,2206,3499806.0
7515,maharashtra,2024,1,latur district,2088,3047359.0
7516,maharashtra,2024,1,thane district,20270,27149287.0
7517,maharashtra,2024,1,bhandara district,798,1339902.0
7518,maharashtra,2024,1,nandurbar district,596,1182809.0
7519,maharashtra,2024,1,chandrapur district,2051,3295661.0
7520,maharashtra,2024,1,kolhapur district,2782,5195273.0
7521,maharashtra,2024,1,solapur district,6451,8799075.0
7522,maharashtra,2024,1,mumbai district,6902,8072969.0
7523,maharashtra,2024,1,sindhudurg district,684,1074607.0
7524,maharashtra,2024,1,dhule district,919,1801379.0
7525,maharashtra,2024,1,wardha district,881,1549274.0
7526,maharashtra,2024,1,parbhani district,685,864446.0
7527,maharashtra,2024,1,mumbai suburban district,17918,22557721.0
7528,maharashtra,2024,1,hingoli district,365,536593.0
7529,maharashtra,2024,1,ratnagiri district,910,1401746.0
7530,maharashtra,2024,1,nanded district,2073,2827888.0
7531,maharashtra,2024,1,osmanabad district,892,1642619.0
7532,maharashtra,2024,1,nagpur district,12679,18547241.0
7533,maharashtra,2024,1,buldhana district,1035,1923214.0
7534,maharashtra,2024,1,nashik district,6082,10946664.0
7535,maharashtra,2024,1,akola district,703,1214146.0
7536,maharashtra,2024,1,yavatmal district,1045,1883091.0
7537,maharashtra,2024,1,aurangabad district,3085,5183513.0
7538,maharashtra,2024,1,amravati district,2121,3648898.0
7539,maharashtra,2024,1,washim district,440,561670.0
7540,maharashtra,2024,1,sangli district,1741,3767769.0
7541,maharashtra,2024,1,gadchiroli district,445,827507.0
7542,maharashtra,2024,1,raigad district,5630,9088755.0
7543,maharashtra,2024,1,palghar district,5153,6750664.0
7544,maharashtra,2024,1,jalna district,791,1101195.0
7545,maharashtra,2024,1,gondia district,644,1225972.0
7546,maharashtra,2024,1,ahmednagar district,2920,4915817.0
7547,maharashtra,2024,1,pune district,31744,51048763.0
7548,maharashtra,2024,1,beed district,1122,1793345.0
7549,maharashtra,2024,1,satara district,2165,4458751.0
7550,maharashtra,2024,2,jalgaon district,1684,3206610.0
7551,maharashtra,2024,2,latur district,1616,2760460.0
7552,maharashtra,2024,2,thane district,15340,22859227.0
7553,maharashtra,2024,2,bhandara district,686,1190174.0
7554,maharashtra,2024,2,nandurbar district,512,1251964.0
7555,maharashtra,2024,2,chandrapur district,1603,2914944.0
7556,maharashtra,2024,2,kolhapur district,2431,4938425.0
7557,maharashtra,2024,2,solapur district,4497,7003235.0
7558,maharashtra,2024,2,mumbai district,5529,6816397.0
7559,maharashtra,2024,2,sindhudurg district,585,1176665.0
7560,maharashtra,2024,2,dhule district,750,1577436.0
7561,maharashtra,2024,2,wardha district,761,1522350.0
7562,maharashtra,2024,2,parbhani district,483,756207.0
7563,maharashtra,2024,2,mumbai suburban district,14014,18993290.0
7564,maharashtra,2024,2,hingoli district,266,336386.0
7565,maharashtra,2024,2,ratnagiri district,896,1617191.0
7566,maharashtra,2024,2,nanded district,1782,2592989.0
7567,maharashtra,2024,2,osmanabad district,698,1668209.0
7568,maharashtra,2024,2,nagpur district,9216,14835107.0
7569,maharashtra,2024,2,buldhana district,858,1571764.0
7570,maharashtra,2024,2,nashik district,5155,10375218.0
7571,maharashtra,2024,2,akola district,627,1158500.0
7572,maharashtra,2024,2,yavatmal district,900,1781562.0
7573,maharashtra,2024,2,aurangabad district,2560,4942594.0
7574,maharashtra,2024,2,amravati district,1675,3063105.0
7575,maharashtra,2024,2,washim district,318,427677.0
7576,maharashtra,2024,2,sangli district,1594,3749533.0
7577,maharashtra,2024,2,gadchiroli district,387,764855.0
7578,maharashtra,2024,2,raigad district,4523,8094573.0
7579,maharashtra,2024,2,palghar district,4467,6066744.0
7580,maharashtra,2024,2,jalna district,579,1007266.0
7581,maharashtra,2024,2,gondia district,558,999055.0
7582,maharashtra,2024,2,ahmednagar district,2365,4723275.0
7583,maharashtra,2024,2,pune district,26444,46956580.0
7584,maharashtra,2024,2,beed district,834,1534437.0
7585,maharashtra,2024,2,satara district,1740,3711042.0
7586,maharashtra,2024,3,jalgaon district,1888,3404538.0
7587,maharashtra,2024,3,latur district,1936,3126278.0
7588,maharashtra,2024,3,thane district,15453,22511361.0
7589,maharashtra,2024,3,bhandara district,759,1449424.0
7590,maharashtra,2024,3,nandurbar district,501,1218843.0
7591,maharashtra,2024,3,chandrapur district,1613,2893155.0
7592,maharashtra,2024,3,kolhapur district,2054,4166122.0
7593,maharashtra,2024,3,solapur district,4778,7310679.0
7594,maharashtra,2024,3,mumbai district,5295,6937984.0
7595,maharashtra,2024,3,sindhudurg district,589,1189042.0
7596,maharashtra,2024,3,dhule district,869,1745024.0
7597,maharashtra,2024,3,wardha district,797,1574837.0
7598,maharashtra,2024,3,parbhani district,579,877534.0
7599,maharashtra,2024,3,mumbai suburban district,13683,18789444.0
7600,maharashtra,2024,3,hingoli district,290,517008.0
7601,maharashtra,2024,3,ratnagiri district,793,1624976.0
7602,maharashtra,2024,3,nanded district,1930,2836909.0
7603,maharashtra,2024,3,nagpur district,9386,15106134.0
7604,maharashtra,2024,3,dharashiv district,656,1374683.0
7605,maharashtra,2024,3,buldhana district,908,1713323.0
7606,maharashtra,2024,3,nashik district,5353,10909003.0
7607,maharashtra,2024,3,akola district,654,1315207.0
7608,maharashtra,2024,3,yavatmal district,908,1818057.0
7609,maharashtra,2024,3,amravati district,1966,3514830.0
7610,maharashtra,2024,3,washim district,342,589220.0
7611,maharashtra,2024,3,chhatrapati sambhaji nagar district,2939,5591791.0
7612,maharashtra,2024,3,sangli district,1314,3325866.0
7613,maharashtra,2024,3,gadchiroli district,419,817606.0
7614,maharashtra,2024,3,raigad district,4361,7719446.0
7615,maharashtra,2024,3,palghar district,4237,5785705.0
7616,maharashtra,2024,3,jalna district,669,1006973.0
7617,maharashtra,2024,3,gondia district,513,906774.0
7618,maharashtra,2024,3,ahmednagar district,2483,5014892.0
7619,maharashtra,2024,3,pune district,26286,46687498.0
7620,maharashtra,2024,3,beed district,946,1951650.0
7621,maharashtra,2024,3,satara district,1629,3998136.0
7622,maharashtra,2024,4,jalgaon district,2788,4615655.0
7623,maharashtra,2024,4,latur district,2844,4049352.0
7624,maharashtra,2024,4,thane district,23491,31407984.0
7625,maharashtra,2024,4,bhandara district,920,1723303.0
7626,maharashtra,2024,4,nandurbar district,706,1549306.0
7627,maharashtra,2024,4,chandrapur district,2203,3765820.0
7628,maharashtra,2024,4,kolhapur district,3084,6368054.0
7629,maharashtra,2024,4,solapur district,5648,9035348.0
7630,maharashtra,2024,4,mumbai district,7238,9140646.0
7631,maharashtra,2024,4,sindhudurg district,794,1482047.0
7632,maharashtra,2024,4,dhule district,1207,2242986.0
7633,maharashtra,2024,4,wardha district,1039,1920185.0
7634,maharashtra,2024,4,parbhani district,771,1101788.0
7635,maharashtra,2024,4,mumbai suburban district,19612,25682802.0
7636,maharashtra,2024,4,hingoli district,484,711164.0
7637,maharashtra,2024,4,ratnagiri district,1190,2178701.0
7638,maharashtra,2024,4,nanded district,2405,3441595.0
7639,maharashtra,2024,4,nagpur district,12751,19445789.0
7640,maharashtra,2024,4,dharashiv district,985,2279375.0
7641,maharashtra,2024,4,buldhana district,1334,2368745.0
7642,maharashtra,2024,4,nashik district,7952,14806816.0
7643,maharashtra,2024,4,akola district,919,1690218.0
7644,maharashtra,2024,4,yavatmal district,1160,2417003.0
7645,maharashtra,2024,4,amravati district,2357,4092616.0
7646,maharashtra,2024,4,washim district,487,811884.0
7647,maharashtra,2024,4,chhatrapati sambhaji nagar district,4159,6915626.0
7648,maharashtra,2024,4,sangli district,1841,4305905.0
7649,maharashtra,2024,4,gadchiroli district,600,1126591.0
7650,maharashtra,2024,4,raigad district,6391,10673836.0
7651,maharashtra,2024,4,palghar district,5776,7706463.0
7652,maharashtra,2024,4,jalna district,1058,1447404.0
7653,maharashtra,2024,4,gondia district,800,1530770.0
7654,maharashtra,2024,4,ahmednagar district,3687,6591385.0
7655,maharashtra,2024,4,pune district,35259,60734341.0
7656,maharashtra,2024,4,beed district,1814,2451591.0
7657,maharashtra,2024,4,satara district,2324,5129617.0
7658,manipur,2020,2,tamenglong district,1,233.0
